resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms
14152,575,1976,16,12,17,0.0,35.0,0.0,,,mass,Mass,Jochen,1946-09-30,German,mclaren,Fuji Speedway,British,fuji,16,McLaren,Oyama,Japan,35.3717,138.927,583,1976-10-24,0,
13991,569,1976,10,10,19,0.0,0.0,0.0,0,0.0,reutemann,Reutemann,Carlos,1942-04-12,Argentine,brabham-alfa_romeo,Nürburgring,British,nurburgring,20,Brabham-Alfa Romeo,Nürburg,Germany,50.3356,6.9475,578,1976-08-01,0,0.0
5671,276,1993,4,5,11,0.0,48.0,0.0,,,wendlinger,Wendlinger,Karl,1968-12-20,Austrian,sauber,Autodromo Enzo e Dino Ferrari,Swiss,imola,21,Sauber,Imola,Italy,44.3439,11.7167,37,1993-04-25,0,
16147,653,1970,11,9,10,,85.0,0.0,,,eaton,Eaton,George,1945-11-12,Canadian,brm,Circuit Mont-Tremblant,British,tremblant,52,BRM,Quebec,Canada,46.1877,-74.6099,214,1970-09-20,0,
759,53,2006,1,19,17,0.0,55.0,0.0,1:35.940,203.076,monteiro,Monteiro,Tiago,1976-07-24,Portuguese,mf1,Bahrain International Circuit,Russian,bahrain,3,MF1,Sakhir,Bahrain,26.0325,50.5106,7,2006-03-12,0,95940.0
18916,786,1956,3,26,3,4.0,200.0,14099070.0,,,freeland,Freeland,Don,1925-03-25,American,phillips,Indianapolis Motor Speedway,American,indianapolis,19,Phillips,Indianapolis,USA,39.795,-86.2347,223,1956-05-30,1,
22386,911,2014,12,14,14,0.0,44.0,5159003.0,1:52.413,224.301,sutil,Sutil,Adrian,1983-01-11,German,sauber,Circuit de Spa-Francorchamps,Swiss,spa,13,Sauber,Spa,Belgium,50.4372,5.97139,401,2014-08-24,1,112413.0
24812,1040,2020,10,7,7,6.0,53.0,,1:39.216,,ocon,Ocon,Esteban,1996-09-17,French,renault,Sochi Autodrom,French,sochi,71,Renault,Sochi,Russia,43.4057,39.9578,2,2020-09-27,1,99216.0
1058,67,2006,15,3,8,1.0,53.0,4537284.0,1:23.294,250.375,heidfeld,Heidfeld,Nick,1977-05-10,German,bmw_sauber,Autodromo Nazionale di Monza,German,monza,14,BMW Sauber,Monza,Italy,45.6156,9.28111,162,2006-09-10,1,83294.0
10474,445,1984,10,10,8,0.0,69.0,0.0,,,tambay,Tambay,Patrick,1949-06-25,French,renault,Brands Hatch,French,brands_hatch,38,Renault,Kent,UK,51.3569,0.263056,145,1984-07-22,0,
20018,832,1951,8,7,14,0.0,30.0,0.0,,,taruffi,Taruffi,Piero,1906-10-12,Italian,ferrari,Circuit de Pedralbes,Italian,pedralbes,67,Ferrari,Barcelona,Spain,41.3903,2.11667,85,1951-10-28,0,
12969,533,1978,7,22,15,0.0,67.0,0.0,,,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,shadow,Jarama,British,jarama,45,Shadow,Madrid,Spain,40.6171,-3.58558,609,1978-06-04,0,
17144,706,1965,8,16,16,0.0,45.0,0.0,,,gardner,Gardner,Frank,1930-10-01,Australian,brabham-brm,Autodromo Nazionale di Monza,British,monza,14,Brabham-BRM,Monza,Italy,45.6156,9.28111,162,1965-09-12,0,
15575,630,1972,11,9,4,3.0,,6257800.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,brabham,Mosport International Raceway,British,mosport,48,Brabham,Ontario,Canada,44.0481,-78.6756,332,1972-09-24,1,
25588,1083,2022,10,5,3,16.0,52.0,8276536.0,1:30.510,234.312,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Silverstone Circuit,German,silverstone,9,Mercedes,Silverstone,UK,52.0786,-1.01694,153,2022-07-03,1,90510.0
14461,587,1975,12,26,19,0.0,23.0,0.0,,,ertl,Ertl,Harald,1948-08-31,Austrian,hesketh,Red Bull Ring,British,red_bull_ring,70,Hesketh,Spielberg,Austria,47.2197,14.7647,678,1975-08-17,0,
26424,1127,2024,7,14,20,0.0,51.0,0.0,1:21.274,217.442,albon,Albon,Alexander,1996-03-23,Thai,williams,Autodromo Enzo e Dino Ferrari,British,imola,21,Williams,Imola,Italy,44.3439,11.7167,37,2024-05-19,0,81274.0
7704,8,2009,8,5,11,0.0,60.0,,1:21.845,226.129,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,2009-06-21,1,81845.0
18506,766,1958,2,2,13,0.0,29.0,0.0,,,behra,Behra,Jean,1921-02-16,French,brm,Circuit de Monaco,British,monaco,6,BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1958-05-18,0,
15561,629,1972,10,19,17,0.0,20.0,0.0,,,wilson_fittipaldi,Fittipaldi,Wilson,1943-12-25,Brazilian,brabham,Autodromo Nazionale di Monza,British,monza,14,Brabham,Monza,Italy,45.6156,9.28111,162,1972-09-10,0,
15359,621,1972,2,18,20,0.0,65.0,0.0,,,gethin,Gethin,Peter,1940-02-21,British,brm,Kyalami,British,kyalami,30,BRM,Midrand,South Africa,-25.9894,28.0767,1460,1972-03-04,0,
1786,103,2004,14,11,12,0.0,37.0,0.0,1:46.547,235.704,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,2004-08-29,0,106547.0
3335,176,1999,2,17,10,0.0,52.0,0.0,,,rosa,de la Rosa,Pedro,1971-02-24,Spanish,arrows,Autódromo José Carlos Pace,British,interlagos,18,Arrows,São Paulo,Brazil,-23.7036,-46.6997,785,1999-04-11,0,
26292,1121,2024,1,9,7,6.0,,5555066.0,1:34.722,205.688,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Bahrain International Circuit,German,bahrain,3,Mercedes,Sakhir,Bahrain,26.0325,50.5106,7,2024-03-02,1,94722.0
6541,307,1991,3,1,1,10.0,61.0,5714750.0,,,senna,Senna,Ayrton,1960-03-21,Brazilian,mclaren,Autodromo Enzo e Dino Ferrari,British,imola,21,McLaren,Imola,Italy,44.3439,11.7167,37,1991-04-28,1,
6398,302,1992,14,6,4,3.0,70.0,0.0,,,brundle,Brundle,Martin,1959-06-01,British,benetton,Autódromo do Estoril,Italian,estoril,27,Benetton,Estoril,Portugal,38.7506,-9.39417,130,1992-09-27,0,
25322,1070,2021,18,13,17,0.0,69.0,0.0,1:21.546,190.008,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,Autódromo Hermanos Rodríguez,British,rodriguez,32,Williams,Mexico City,Mexico,19.4042,-99.0907,2227,2021-11-07,0,81546.0
6647,310,1991,6,9,5,,66.0,0.0,,,moreno,Moreno,Roberto,1959-02-11,Brazilian,benetton,Autódromo Hermanos Rodríguez,Italian,rodriguez,32,Benetton,Mexico City,Mexico,19.4042,-99.0907,2227,1991-06-16,0,
12933,532,1978,6,19,9,0.0,68.0,0.0,,,arnoux,Arnoux,René,1948-07-04,French,martini,Zolder,French,zolder,40,Martini,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,0,
7040,321,1990,1,0,29,0.0,,0.0,,,morbidelli,Morbidelli,Gianni,1968-01-13,Italian,dallara,Phoenix street circuit,Italian,phoenix,33,Dallara,Phoenix,USA,33.4479,-112.075,345,1990-03-11,0,
15877,642,1971,11,25,18,0.0,52.0,0.0,,,barber,Barber,Skip,1936-11-16,American,march-ford,Watkins Glen,British,watkins_glen,46,March-Ford,New York State,USA,42.3369,-76.9272,485,1971-10-03,0,
11581,484,1981,2,15,8,0.0,61.0,0.0,,,watson,Watson,John,1946-05-04,British,mclaren,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,McLaren,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1981-03-29,0,
18901,785,1956,2,11,6,0.0,88.0,0.0,,,bayol,Bayol,Élie,1914-02-28,French,gordini,Circuit de Monaco,French,monaco,6,Gordini,Monte-Carlo,Monaco,43.7347,7.42056,7,1956-05-13,0,
26662,1139,2024,19,12,18,0.0,,0.0,1:37.330,203.912,ocon,Ocon,Esteban,1996-09-17,French,alpine,Circuit of the Americas,French,americas,69,Alpine F1 Team,Austin,USA,30.1328,-97.6411,161,2024-10-20,0,97330.0
26350,1124,2024,4,5,6,8.0,53.0,6907838.0,1:34.726,220.691,alonso,Alonso,Fernando,1981-07-29,Spanish,aston_martin,Suzuka Circuit,British,suzuka,22,Aston Martin,Suzuka,Japan,34.8431,136.541,45,2024-04-07,1,94726.0
18153,749,1960,4,18,8,,,0.0,,,beaufort,de Beaufort,Carel Godin,1934-04-10,Dutch,cooper-climax,Circuit Park Zandvoort,British,zandvoort,39,Cooper-Climax,Zandvoort,Netherlands,52.3888,4.54092,6,1960-06-06,0,
26343,1123,2024,3,11,18,0.0,15.0,0.0,1:22.444,,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Albert Park Grand Prix Circuit,German,albert_park,1,Mercedes,Melbourne,Australia,-37.8497,144.968,10,2024-03-24,0,82444.0
3984,206,1998,16,4,2,6.0,51.0,5249891.0,,,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Suzuka Circuit,Italian,suzuka,22,Ferrari,Suzuka,Japan,34.8431,136.541,45,1998-11-01,1,
5999,289,1992,1,3,5,2.0,72.0,5878954.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,Kyalami,British,kyalami,30,McLaren,Midrand,South Africa,-25.9894,28.0767,1460,1992-03-01,1,
19366,805,1954,7,6,11,0.0,,0.0,,,hawthorn,Hawthorn,Mike,1929-04-10,British,ferrari,Circuit Bremgarten,Italian,bremgarten,66,Ferrari,Bern,Switzerland,46.9589,7.40194,551,1954-08-22,0,
3211,170,2000,13,10,18,0.0,32.0,0.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,2000-08-27,0,
12738,525,1979,14,11,19,0.0,23.0,0.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,team_lotus,Circuit Gilles Villeneuve,British,villeneuve,7,Team Lotus,Montreal,Canada,45.5,-73.5228,13,1979-09-30,0,
9641,413,1986,10,1,5,2.0,43.0,0.0,,,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1986-07-27,0,
1966,112,2003,5,19,12,0.0,62.0,0.0,,,verstappen,Verstappen,Jos,1972-03-04,Dutch,minardi,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Minardi,Montmeló,Spain,41.57,2.26111,109,2003-05-04,0,
11913,495,1981,13,23,10,0.0,49.0,0.0,,,henton,Henton,Brian,1946-09-19,British,toleman,Autodromo Nazionale di Monza,British,monza,14,Toleman,Monza,Italy,45.6156,9.28111,162,1981-09-13,0,
16974,698,1966,9,8,9,,49.0,0.0,,,rodriguez,Rodríguez,Pedro,1940-01-18,Mexican,lotus-brm,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lotus-BRM,Mexico City,Mexico,19.4042,-99.0907,2227,1966-10-23,0,
16591,677,1968,11,0,20,0.0,0.0,0.0,0,0.0,oliver,Oliver,Jackie,1942-08-14,British,lotus-ford,Watkins Glen,British,watkins_glen,46,Lotus-Ford,New York State,USA,42.3369,-76.9272,485,1968-10-06,0,0.0
11490,481,1982,15,14,6,1.0,51.0,0.0,,,cheever,Cheever,Eddie,1958-01-10,American,ligier,Autodromo Nazionale di Monza,French,monza,14,Ligier,Monza,Italy,45.6156,9.28111,162,1982-09-12,0,
19685,818,1952,2,4,25,0.0,84.0,0.0,,,nalon,Nalon,Duke,1913-03-02,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1952-05-30,0,
23548,977,2017,9,7,7,6.0,70.0,0.0,1:08.470,227.03,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Red Bull Ring,Indian,red_bull_ring,70,Force India,Spielberg,Austria,47.2197,14.7647,678,2017-07-09,0,68470.0
17805,735,1962,7,0,29,0.0,0.0,0.0,0,0.0,chamberlain,Chamberlain,Jay,1925-12-29,American,lotus-climax,Autodromo Nazionale di Monza,British,monza,14,Lotus-Climax,Monza,Italy,45.6156,9.28111,162,1962-09-16,0,0.0
26056,1109,2023,11,16,11,0.0,69.0,0.0,1:24.051,187.643,albon,Albon,Alexander,1996-03-23,Thai,williams,Hungaroring,British,hungaroring,11,Williams,Budapest,Hungary,47.5789,19.2486,264,2023-07-23,0,84051.0
18169,750,1960,5,5,3,4.0,35.0,0.0,,,gendebien,Gendebien,Olivier,1924-01-12,Belgian,cooper-climax,Circuit de Spa-Francorchamps,British,spa,13,Cooper-Climax,Spa,Belgium,50.4372,5.97139,401,1960-06-19,0,
23182,960,2016,13,5,2,18.0,44.0,6305171.0,1:52.461,,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Circuit de Spa-Francorchamps,Austrian,spa,13,Red Bull,Spa,Belgium,50.4372,5.97139,401,2016-08-28,1,112461.0
23781,988,2017,20,4,20,0.0,20.0,0.0,1:42.757,194.579,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Yas Marina Circuit,Austrian,yas_marina,24,Red Bull,Abu Dhabi,UAE,24.4672,54.6031,3,2017-11-26,0,102757.0
39,19,2008,2,22,17,0.0,,0.0,1:37.711,,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,Sepang International Circuit,British,sepang,2,Williams,Kuala Lumpur,Malaysia,2.76083,101.738,18,2008-03-23,0,97711.0
620,47,2007,12,13,10,,58.0,5273170.0,1:29.068,215.754,coulthard,Coulthard,David,1971-03-27,British,red_bull,Istanbul Park,Austrian,istanbul,5,Red Bull,Istanbul,Turkey,40.9517,29.405,130,2007-08-26,1,89068.0
235,29,2008,12,13,7,2.0,57.0,5800329.0,1:39.535,195.995,glock,Glock,Timo,1982-03-18,German,toyota,Valencia Street Circuit,Japanese,valencia,12,Toyota,Valencia,Spain,39.4589,-0.331667,4,2008-08-24,1,99535.0
11415,478,1982,12,22,18,0.0,17.0,0.0,,,salazar,Salazar,Eliseo,1954-11-14,Chilean,ats,Hockenheimring,Italian,hockenheimring,10,ATS,Hockenheim,Germany,49.3278,8.56583,103,1982-08-08,0,
1913,109,2003,2,14,19,0.0,0.0,0.0,0,0.0,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,jordan,Sepang International Circuit,Irish,sepang,2,Jordan,Kuala Lumpur,Malaysia,2.76083,101.738,18,2003-03-23,0,0.0
10122,431,1985,12,26,19,0.0,,0.0,,,alliot,Alliot,Philippe,1954-07-27,French,ram,Autodromo Nazionale di Monza,British,monza,14,RAM,Monza,Italy,45.6156,9.28111,162,1985-09-08,0,
1060,67,2006,15,19,10,0.0,53.0,4564577.0,1:24.197,247.69,webber,Webber,Mark,1976-08-27,Australian,williams,Autodromo Nazionale di Monza,British,monza,14,Williams,Monza,Italy,45.6156,9.28111,162,2006-09-10,1,84197.0
13706,559,1977,17,7,2,6.0,73.0,5574130.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,ferrari,Fuji Speedway,Italian,fuji,16,Ferrari,Oyama,Japan,35.3717,138.927,583,1977-10-23,1,
6148,293,1992,5,0,32,0.0,0.0,0.0,0,0.0,mccarthy,McCarthy,Perry,1961-03-03,British,moda,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Andrea Moda,Imola,Italy,44.3439,11.7167,37,1992-05-17,0,0.0
22640,931,2015,6,4,5,10.0,78.0,6572028.0,1:18.063,153.891,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Circuit de Monaco,Austrian,monaco,6,Red Bull,Monte-Carlo,Monaco,43.7347,7.42056,7,2015-05-24,1,78063.0
21025,851,2011,11,16,10,1.0,69.0,0.0,1:26.025,183.337,alguersuari,Alguersuari,Jaime,1990-03-23,Spanish,toro_rosso,Hungaroring,Italian,hungaroring,11,Toro Rosso,Budapest,Hungary,47.5789,19.2486,264,2011-07-31,0,86025.0
5846,283,1993,11,9,4,3.0,76.0,0.0,,,warwick,Warwick,Derek,1954-08-27,British,footwork,Hungaroring,British,hungaroring,11,Footwork,Budapest,Hungary,47.5789,19.2486,264,1993-08-15,0,
6202,295,1992,7,9,22,0.0,18.0,0.0,,,capelli,Capelli,Ivan,1963-05-24,Italian,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,1992-06-14,0,
21654,877,2012,18,11,15,0.0,55.0,6415435.0,1:45.410,189.682,perez,Pérez,Sergio,1990-01-26,Mexican,sauber,Yas Marina Circuit,Swiss,yas_marina,24,Sauber,Abu Dhabi,UAE,24.4672,54.6031,3,2012-11-04,1,105410.0
3437,181,1999,7,14,2,6.0,72.0,7115435.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Circuit de Nevers Magny-Cours,British,magny_cours,8,McLaren,Magny Cours,France,46.8642,3.16361,228,1999-06-27,1,
8728,379,1988,8,26,19,0.0,60.0,0.0,,,larini,Larini,Nicola,1964-03-19,Italian,osella,Silverstone Circuit,Italian,silverstone,9,Osella,Silverstone,UK,52.0786,-1.01694,153,1988-07-10,0,
11818,492,1981,10,7,3,4.0,,5220200.0,,,laffite,Laffite,Jacques,1943-11-21,French,ligier,Hockenheimring,French,hockenheimring,10,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1981-08-02,1,
18855,782,1957,7,16,7,0.0,15.0,0.0,,,jack_brabham,Brabham,Jack,1926-04-02,Australian,cooper,Pescara Circuit,British,pescara,65,Cooper,Pescara,Italy,42.475,14.1508,129,1957-08-18,0,
25726,1091,2022,17,2,1,25.0,59.0,7340238.0,1:48.165,168.509,perez,Pérez,Sergio,1990-01-26,Mexican,red_bull,Marina Bay Street Circuit,Austrian,marina_bay,15,Red Bull,Marina Bay,Singapore,1.2914,103.864,18,2022-10-02,1,108165.0
24821,1040,2020,10,20,16,0.0,52.0,0.0,1:41.044,,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,Sochi Autodrom,British,sochi,71,Williams,Sochi,Russia,43.4057,39.9578,2,2020-09-27,0,101044.0
19584,814,1953,7,30,29,0.0,2.0,0.0,,,bechem,Bechem,Günther,1921-12-21,German,afm,Nürburgring,German,nurburgring,20,AFM,Nürburg,Germany,50.3356,6.9475,578,1953-08-02,0,
25899,1100,2023,3,11,14,0.0,56.0,0.0,1:21.203,233.991,ocon,Ocon,Esteban,1996-09-17,French,alpine,Albert Park Grand Prix Circuit,French,albert_park,1,Alpine F1 Team,Melbourne,Australia,-37.8497,144.968,10,2023-04-02,0,81203.0
18723,776,1957,1,2,1,8.0,100.0,10855900.0,,,fangio,Fangio,Juan,1911-06-24,Argentine,maserati,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1957-01-13,1,
12045,499,1980,2,4,24,0.0,1.0,0.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,williams,Autódromo José Carlos Pace,British,interlagos,18,Williams,São Paulo,Brazil,-23.7036,-46.6997,785,1980-01-27,0,
6822,315,1991,11,23,10,0.0,43.0,0.0,,,grouillard,Grouillard,Olivier,1958-09-02,French,fondmetal,Circuit de Spa-Francorchamps,Italian,spa,13,Fondmetal,Spa,Belgium,50.4372,5.97139,401,1991-08-25,0,
9809,419,1986,16,20,16,0.0,57.0,0.0,,,warwick,Warwick,Derek,1954-08-27,British,brabham,Adelaide Street Circuit,British,adelaide,29,Brabham,Adelaide,Australia,-34.9272,138.617,58,1986-10-26,0,
13639,556,1977,14,19,23,0.0,4.0,0.0,,,lunger,Lunger,Brett,1945-11-14,American,mclaren,Autodromo Nazionale di Monza,British,monza,14,McLaren,Monza,Italy,45.6156,9.28111,162,1977-09-11,0,
13983,569,1976,10,23,11,0.0,14.0,6394400.0,,,jarier,Jarier,Jean-Pierre,1946-07-10,French,shadow,Nürburgring,British,nurburgring,20,Shadow,Nürburg,Germany,50.3356,6.9475,578,1976-08-01,1,
16943,696,1966,7,12,19,0.0,3.0,0.0,,,bonnier,Bonnier,Jo,1930-01-31,Swedish,cooper-maserati,Autodromo Nazionale di Monza,British,monza,14,Cooper-Maserati,Monza,Italy,45.6156,9.28111,162,1966-09-04,0,
13979,569,1976,10,19,7,0.0,14.0,6256600.0,,,watson,Watson,John,1946-05-04,British,penske,Nürburgring,American,nurburgring,20,Penske,Nürburg,Germany,50.3356,6.9475,578,1976-08-01,1,
22088,898,2013,18,2,3,15.0,56.0,5965544.0,1:40.591,197.301,webber,Webber,Mark,1976-08-27,Australian,red_bull,Circuit of the Americas,Austrian,americas,69,Red Bull,Austin,USA,30.1328,-97.6411,161,2013-11-17,1,100591.0
22676,933,2015,8,2,1,25.0,71.0,5416930.0,1:11.235,218.622,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Red Bull Ring,German,red_bull_ring,70,Mercedes,Spielberg,Austria,47.2197,14.7647,678,2015-06-21,1,71235.0
11661,486,1981,4,0,29,0.0,,0.0,,,warwick,Warwick,Derek,1954-08-27,British,toleman,Autodromo Enzo e Dino Ferrari,British,imola,21,Toleman,Imola,Italy,44.3439,11.7167,37,1981-05-03,0,
2543,140,2002,17,12,7,0.0,,0.0,,,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Suzuka Circuit,Swiss,suzuka,22,Sauber,Suzuka,Japan,34.8431,136.541,45,2002-10-13,0,
3387,178,1999,4,13,18,0.0,32.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,stewart,Circuit de Monaco,British,monaco,6,Stewart,Monte-Carlo,Monaco,43.7347,7.42056,7,1999-05-16,0,
5366,265,1994,9,3,8,0.0,44.0,0.0,,,damon_hill,Hill,Damon,1960-09-17,British,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,1994-07-31,0,
22878,944,2015,18,2,2,18.0,71.0,5476846.0,1:14.832,207.296,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Autódromo José Carlos Pace,German,interlagos,18,Mercedes,São Paulo,Brazil,-23.7036,-46.6997,785,2015-11-15,1,74832.0
7938,357,1989,2,0,27,0.0,0.0,0.0,0,0.0,alboreto,Alboreto,Michele,1956-12-23,Italian,tyrrell,Autodromo Enzo e Dino Ferrari,British,imola,21,Tyrrell,Imola,Italy,44.3439,11.7167,37,1989-04-23,0,0.0
14881,602,1974,13,5,12,0.0,40.0,0.0,,,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1974-09-08,0,
13786,562,1976,3,9,12,0.0,69.0,0.0,,,watson,Watson,John,1946-05-04,British,penske,Long Beach,American,long_beach,43,Penske,California,USA,33.7651,-118.189,12,1976-03-28,0,
4958,249,1995,10,22,12,0.0,73.0,0.0,,,montermini,Montermini,Andrea,1964-05-30,Italian,pacific,Hungaroring,British,hungaroring,11,Pacific,Budapest,Hungary,47.5789,19.2486,264,1995-08-13,0,
18856,782,1957,7,3,8,0.0,9.0,0.0,,,musso,Musso,Luigi,1924-07-28,Italian,ferrari,Pescara Circuit,Italian,pescara,65,Ferrari,Pescara,Italy,42.475,14.1508,129,1957-08-18,0,
23900,994,2018,6,15,19,0.0,70.0,0.0,1:17.172,155.667,brendon_hartley,Hartley,Brendon,1989-11-10,New Zealander,toro_rosso,Circuit de Monaco,Italian,monaco,6,Toro Rosso,Monte-Carlo,Monaco,43.7347,7.42056,7,2018-05-27,0,77172.0
18850,782,1957,7,1,2,6.0,18.0,10956600.0,,,fangio,Fangio,Juan,1911-06-24,Argentine,maserati,Pescara Circuit,Italian,pescara,65,Maserati,Pescara,Italy,42.475,14.1508,129,1957-08-18,1,
2568,141,2001,1,19,12,0.0,56.0,0.0,,,alonso,Alonso,Fernando,1981-07-29,Spanish,minardi,Albert Park Grand Prix Circuit,Italian,albert_park,1,Minardi,Melbourne,Australia,-37.8497,144.968,10,2001-03-04,0,
19601,815,1953,8,5,12,0.0,46.0,0.0,,,marimon,Marimón,Onofre,1923-12-19,Argentine,maserati,Circuit Bremgarten,Italian,bremgarten,66,Maserati,Bern,Switzerland,46.9589,7.40194,551,1953-08-23,0,
23421,971,2017,3,1,3,,57.0,5653771.0,1:34.087,207.076,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,Bahrain International Circuit,German,bahrain,3,Mercedes,Sakhir,Bahrain,26.0325,50.5106,7,2017-04-16,1,94087.0
962,62,2006,10,19,22,0.0,0.0,0.0,0,0.0,montagny,Montagny,Franck,1978-01-05,French,super_aguri,Indianapolis Motor Speedway,Japanese,indianapolis,19,Super Aguri,Indianapolis,USA,39.795,-86.2347,223,2006-07-02,0,0.0
9766,417,1986,14,26,25,0.0,9.0,0.0,,,rothengatter,Rothengatter,Huub,1954-10-08,Dutch,zakspeed,Autódromo do Estoril,German,estoril,27,Zakspeed,Estoril,Portugal,38.7506,-9.39417,130,1986-09-21,0,
11178,470,1982,4,12,6,0.0,54.0,0.0,,,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Autodromo Enzo e Dino Ferrari,Italian,imola,21,ATS,Imola,Italy,44.3439,11.7167,37,1982-04-25,0,
26381,1125,2024,5,20,17,0.0,56.0,6147664.0,1:41.000,194.293,sargeant,Sargeant,Logan,2000-12-31,American,williams,Shanghai International Circuit,British,shanghai,17,Williams,Shanghai,China,31.3389,121.22,5,2024-04-21,1,101000.0
10689,453,1983,2,17,6,1.0,74.0,0.0,,,cecotto,Cecotto,Johnny,1956-01-25,Venezuelan,theodore,Long Beach,Hong Kong,long_beach,43,Theodore,California,USA,33.7651,-118.189,12,1983-03-27,0,
3909,202,1998,12,18,14,0.0,,0.0,,,takagi,Takagi,Toranosuke,1974-02-12,Japanese,tyrrell,Hungaroring,British,hungaroring,11,Tyrrell,Budapest,Hungary,47.5789,19.2486,264,1998-08-16,0,
10212,435,1985,16,12,12,0.0,57.0,0.0,,,warwick,Warwick,Derek,1954-08-27,British,renault,Adelaide Street Circuit,French,adelaide,29,Renault,Adelaide,Australia,-34.9272,138.617,58,1985-11-03,0,
7214,326,1990,6,0,28,0.0,,0.0,,,capelli,Capelli,Ivan,1963-05-24,Italian,leyton,Autódromo Hermanos Rodríguez,British,rodriguez,32,Leyton House,Mexico City,Mexico,19.4042,-99.0907,2227,1990-06-24,0,
11632,485,1981,3,0,29,0.0,0.0,0.0,0,0.0,salazar,Salazar,Eliseo,1954-11-14,Chilean,march,Autódromo Juan y Oscar Gálvez,British,galvez,25,March,Buenos Aires,Argentina,-34.6943,-58.4593,8,1981-04-12,0,0.0
26285,1120,2023,22,17,20,0.0,57.0,0.0,1:29.934,211.395,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Yas Marina Circuit,American,yas_marina,24,Haas F1 Team,Abu Dhabi,UAE,24.4672,54.6031,3,2023-11-26,0,89934.0
2150,121,2003,14,17,16,0.0,27.0,0.0,,,verstappen,Verstappen,Jos,1972-03-04,Dutch,minardi,Autodromo Nazionale di Monza,Italian,monza,14,Minardi,Monza,Italy,45.6156,9.28111,162,2003-09-14,0,
13556,554,1977,12,5,4,3.0,54.0,5871240.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,ferrari,Red Bull Ring,Italian,red_bull_ring,70,Ferrari,Spielberg,Austria,47.2197,14.7647,678,1977-08-14,1,
