resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms,birth_year,age
9681,414,1986,11,19,19,0.0,28.0,0.0,,,warwick,Warwick,Derek,1954-08-27,British,brabham,Hungaroring,British,hungaroring,11,Brabham,Budapest,Hungary,47.5789,19.2486,264,1986-08-10,0,,1954,32
10756,455,1983,4,2,16,0.0,41.0,0.0,,,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,Autodromo Enzo e Dino Ferrari,British,imola,21,Brabham,Imola,Italy,44.3439,11.7167,37,1983-05-01,0,,1952,31
15971,646,1970,4,15,17,0.0,1.0,0.0,,,bell,Bell,Derek,1941-10-31,British,brabham,Circuit de Spa-Francorchamps,British,spa,13,Brabham,Spa,Belgium,50.4372,5.97139,401,1970-06-07,0,,1941,29
5804,281,1993,9,6,14,0.0,53.0,0.0,,,brundle,Brundle,Martin,1959-06-01,British,ligier,Silverstone Circuit,French,silverstone,9,Ligier,Silverstone,UK,52.0786,-1.01694,153,1993-07-11,0,,1959,34
19407,807,1954,9,16,14,0.0,37.0,0.0,,,pollet,Pollet,Jacques,1922-07-02,French,gordini,Circuit de Pedralbes,French,pedralbes,67,Gordini,Barcelona,Spain,41.3903,2.11667,85,1954-10-24,0,,1922,32
3942,204,1998,14,3,4,3.0,53.0,4685971.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Autodromo Nazionale di Monza,British,monza,14,McLaren,Monza,Italy,45.6156,9.28111,162,1998-09-13,1,,1968,30
3289,174,2000,17,17,8,,55.0,0.0,,,salo,Salo,Mika,1966-11-30,Finnish,sauber,Sepang International Circuit,Swiss,sepang,2,Sauber,Kuala Lumpur,Malaysia,2.76083,101.738,18,2000-10-22,0,,1966,34
12336,510,1980,13,13,15,0.0,25.0,0.0,,,jabouille,Jabouille,Jean-Pierre,1942-10-01,French,renault,Circuit Gilles Villeneuve,French,villeneuve,7,Renault,Montreal,Canada,45.5,-73.5228,13,1980-09-28,0,,1942,38
1792,103,2004,14,15,18,0.0,0.0,0.0,0,0.0,sato,Sato,Takuma,1977-01-28,Japanese,bar,Circuit de Spa-Francorchamps,British,spa,13,BAR,Spa,Belgium,50.4372,5.97139,401,2004-08-29,0,0.0,1977,27
6380,301,1992,13,8,14,0.0,41.0,0.0,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,ligier,Autodromo Nazionale di Monza,French,monza,14,Ligier,Monza,Italy,45.6156,9.28111,162,1992-09-13,0,,1957,35
20023,832,1951,8,19,19,0.0,1.0,0.0,,,bira,Bira,Prince,1914-07-15,Thai,maserati,Circuit de Pedralbes,Italian,pedralbes,67,Maserati,Barcelona,Spain,41.3903,2.11667,85,1951-10-28,0,,1914,37
8857,383,1988,12,19,24,0.0,12.0,0.0,,,sala,Pérez-Sala,Luis,1959-05-15,Spanish,minardi,Autodromo Nazionale di Monza,Italian,monza,14,Minardi,Monza,Italy,45.6156,9.28111,162,1988-09-11,0,,1959,29
4032,208,1997,2,4,4,3.0,72.0,5800023.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,1997-03-30,1,,1968,29
14795,599,1974,10,25,23,0.0,6.0,0.0,,,schenken,Schenken,Tim,1943-09-26,Australian,trojan,Brands Hatch,British,brands_hatch,38,Trojan,Kent,UK,51.3569,0.263056,145,1974-07-20,0,,1943,31
18134,748,1960,3,11,22,0.0,129.0,0.0,,,freeland,Freeland,Don,1925-03-25,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1960-05-30,0,,1925,35
21179,857,2011,17,6,20,0.0,32.0,0.0,1:30.243,204.447,massa,Massa,Felipe,1981-04-25,Brazilian,ferrari,Buddh International Circuit,Italian,buddh,68,Ferrari,Uttar Pradesh,India,28.3487,77.5331,194,2011-10-30,0,90243.0,1981,30
10084,430,1985,11,21,7,0.0,,0.0,,,brundle,Brundle,Martin,1959-06-01,British,tyrrell,Circuit Park Zandvoort,British,zandvoort,39,Tyrrell,Zandvoort,Netherlands,52.3888,4.54092,6,1985-08-25,0,,1959,26
17451,721,1963,3,18,8,0.0,77.0,0.0,,,hall,Hall,Jim,1935-07-23,American,lotus-brm,Circuit Park Zandvoort,British,zandvoort,39,Lotus-BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1963-06-23,0,,1935,28
1513,89,2005,19,5,19,0.0,24.0,0.0,1:34.501,207.654,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,mclaren,Shanghai International Circuit,British,shanghai,17,McLaren,Shanghai,China,31.3389,121.22,5,2005-10-16,0,94501.0,1975,30
16609,678,1968,12,4,18,0.0,,0.0,,,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren-ford,Autódromo Hermanos Rodríguez,British,rodriguez,32,McLaren-Ford,Mexico City,Mexico,19.4042,-99.0907,2227,1968-11-03,0,,1936,32
1714,99,2004,10,7,20,0.0,15.0,0.0,1:16.809,206.741,sato,Sato,Takuma,1977-01-28,Japanese,bar,Circuit de Nevers Magny-Cours,British,magny_cours,8,BAR,Magny Cours,France,46.8642,3.16361,228,2004-07-04,0,76809.0,1977,27
15906,643,1970,1,10,18,0.0,39.0,0.0,,,mclaren,McLaren,Bruce,1937-08-30,New Zealander,mclaren-ford,Kyalami,British,kyalami,30,McLaren-Ford,Midrand,South Africa,-25.9894,28.0767,1460,1970-03-07,0,,1937,33
1416,85,2005,15,2,2,8.0,,4471138.0,1:22.146,253.874,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,Autodromo Nazionale di Monza,French,monza,14,Renault,Monza,Italy,45.6156,9.28111,162,2005-09-04,1,82146.0,1981,24
25002,1053,2021,2,19,17,0.0,61.0,0.0,1:20.402,219.8,mazepin,Mazepin,Nikita,1999-03-02,Russian,haas,Autodromo Enzo e Dino Ferrari,American,imola,21,Haas F1 Team,Imola,Italy,44.3439,11.7167,37,2021-04-18,0,80402.0,1999,22
22101,898,2013,18,11,16,0.0,56.0,6054001.0,1:41.148,196.215,resta,di Resta,Paul,1986-04-16,British,force_india,Circuit of the Americas,Indian,americas,69,Force India,Austin,USA,30.1328,-97.6411,161,2013-11-17,1,101148.0,1986,27
4288,219,1997,13,19,18,0.0,,0.0,,,salo,Salo,Mika,1966-11-30,Finnish,tyrrell,Autodromo Nazionale di Monza,British,monza,14,Tyrrell,Monza,Italy,45.6156,9.28111,162,1997-09-07,0,,1966,31
10,18,2008,1,18,10,0.0,43.0,0.0,1:29.558,213.166,glock,Glock,Timo,1982-03-18,German,toyota,Albert Park Grand Prix Circuit,Japanese,albert_park,1,Toyota,Melbourne,Australia,-37.8497,144.968,10,2008-03-16,0,89558.0,1982,26
23766,988,2017,20,6,5,10.0,55.0,5700331.0,1:42.028,195.969,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Yas Marina Circuit,Austrian,yas_marina,24,Red Bull,Abu Dhabi,UAE,24.4672,54.6031,3,2017-11-26,1,102028.0,1997,20
8514,372,1988,1,12,21,0.0,7.0,0.0,,,nannini,Nannini,Alessandro,1959-07-07,Italian,benetton,Autódromo Internacional Nelson Piquet,Italian,jacarepagua,36,Benetton,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1988-04-03,0,,1959,29
15876,642,1971,11,13,17,0.0,,0.0,,,surtees,Surtees,John,1934-02-11,British,surtees,Watkins Glen,British,watkins_glen,46,Surtees,New York State,USA,42.3369,-76.9272,485,1971-10-03,0,,1934,37
19901,826,1951,2,21,30,0.0,29.0,0.0,,,george_connor,Connor,George,1906-08-16,American,lesovsky,Indianapolis Motor Speedway,American,indianapolis,19,Lesovsky,Indianapolis,USA,39.795,-86.2347,223,1951-05-30,0,,1906,45
15590,630,1972,11,12,19,0.0,25.0,0.0,,,gethin,Gethin,Peter,1940-02-21,British,brm,Mosport International Raceway,British,mosport,48,BRM,Ontario,Canada,44.0481,-78.6756,332,1972-09-24,0,,1940,32
5614,274,1993,2,15,6,1.0,70.0,0.0,,,zanardi,Zanardi,Alessandro,1966-10-23,Italian,team_lotus,Autódromo José Carlos Pace,British,interlagos,18,Team Lotus,São Paulo,Brazil,-23.7036,-46.6997,785,1993-03-28,0,,1966,27
1055,67,2006,15,5,5,4.0,53.0,4524660.0,1:23.518,249.704,button,Button,Jenson,1980-01-19,British,honda,Autodromo Nazionale di Monza,Japanese,monza,14,Honda,Monza,Italy,45.6156,9.28111,162,2006-09-10,1,83518.0,1980,26
10388,442,1984,7,1,1,9.0,70.0,6383748.0,,,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,Circuit Gilles Villeneuve,British,villeneuve,7,Brabham,Montreal,Canada,45.5,-73.5228,13,1984-06-17,1,,1952,32
19605,815,1953,8,15,16,0.0,29.0,0.0,,,macklin,Macklin,Lance,1919-09-02,British,hwm,Circuit Bremgarten,British,bremgarten,66,HWM,Bern,Switzerland,46.9589,7.40194,551,1953-08-23,0,,1919,34
25746,1092,2022,18,1,1,25.0,28.0,10904004.0,1:44.911,199.266,max_verstappen,Verstappen,Max,1997-09-30,Dutch,red_bull,Suzuka Circuit,Austrian,suzuka,22,Red Bull,Suzuka,Japan,34.8431,136.541,45,2022-10-09,1,104911.0,1997,25
3170,168,2000,11,2,21,0.0,0.0,0.0,0,0.0,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,2000-07-30,0,0.0,1969,31
1773,102,2004,13,20,19,0.0,21.0,0.0,1:21.856,192.674,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Hungaroring,Swiss,hungaroring,11,Sauber,Budapest,Hungary,47.5789,19.2486,264,2004-08-15,0,81856.0,1981,23
19104,794,1955,3,33,4,3.0,200.0,14258440.0,,,thomson,Thomson,Johnny,1922-04-09,American,kuzma,Indianapolis Motor Speedway,American,indianapolis,19,Kuzma,Indianapolis,USA,39.795,-86.2347,223,1955-05-30,1,,1922,33
15516,627,1972,8,24,24,0.0,4.0,0.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,march,Nürburgring,British,nurburgring,20,March,Nürburg,Germany,50.3356,6.9475,578,1972-07-30,0,,1949,23
5073,254,1995,15,8,7,0.0,82.0,0.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Okayama International Circuit,Swiss,okayama,28,Sauber,Okayama,Japan,34.915,134.221,266,1995-10-22,0,,1967,28
14478,588,1975,13,14,6,1.0,,5038500.0,,,pryce,Pryce,Tom,1949-06-11,British,shadow-ford,Autodromo Nazionale di Monza,British,monza,14,Shadow-Ford,Monza,Italy,45.6156,9.28111,162,1975-09-07,1,,1949,26
9679,414,1986,11,17,17,0.0,30.0,0.0,,,nannini,Nannini,Alessandro,1959-07-07,Italian,minardi,Hungaroring,Italian,hungaroring,11,Minardi,Budapest,Hungary,47.5789,19.2486,264,1986-08-10,0,,1959,27
6768,313,1991,9,10,24,0.0,11.0,0.0,,,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Hockenheimring,Italian,hockenheimring,10,Minardi,Hockenheim,Germany,49.3278,8.56583,103,1991-07-28,0,,1961,30
19024,790,1956,7,7,15,0.0,3.0,0.0,,,maglioli,Maglioli,Umberto,1928-06-05,Italian,maserati,Nürburgring,Italian,nurburgring,20,Maserati,Nürburg,Germany,50.3356,6.9475,578,1956-08-05,0,,1928,28
22924,948,2016,1,16,8,4.0,57.0,6570718.0,1:32.725,205.886,bottas,Bottas,Valtteri,1989-08-28,Finnish,williams,Albert Park Grand Prix Circuit,British,albert_park,1,Williams,Melbourne,Australia,-37.8497,144.968,10,2016-03-20,1,92725.0,1989,27
17273,713,1964,5,13,9,0.0,77.0,0.0,,,spence,Spence,Mike,1936-12-30,British,lotus-climax,Brands Hatch,British,brands_hatch,38,Lotus-Climax,Kent,UK,51.3569,0.263056,145,1964-07-11,0,,1936,28
15033,608,1973,4,8,9,0.0,69.0,0.0,,,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,brm,Montjuïc,British,montjuic,49,BRM,Barcelona,Spain,41.3664,2.15167,79,1973-04-29,0,,1939,34
22436,913,2014,14,14,20,0.0,17.0,0.0,1:55.684,157.619,gutierrez,Gutiérrez,Esteban,1991-08-05,Mexican,sauber,Marina Bay Street Circuit,Swiss,marina_bay,15,Sauber,Marina Bay,Singapore,1.2914,103.864,18,2014-09-21,0,115684.0,1991,23
25453,1076,2022,3,12,8,4.0,58.0,5334987.0,1:21.651,232.707,bottas,Bottas,Valtteri,1989-08-28,Finnish,alfa,Albert Park Grand Prix Circuit,Swiss,albert_park,1,Alfa Romeo,Melbourne,Australia,-37.8497,144.968,10,2022-04-10,1,81651.0,1989,33
19464,809,1953,2,5,33,0.0,3.0,0.0,,,linden,Linden,Andy,1922-04-05,American,stevens,Indianapolis Motor Speedway,American,indianapolis,19,Stevens,Indianapolis,USA,39.795,-86.2347,223,1953-05-30,0,,1922,31
4140,213,1997,7,8,2,6.0,54.0,4663211.0,,,alesi,Alesi,Jean,1964-06-11,French,benetton,Circuit Gilles Villeneuve,Italian,villeneuve,7,Benetton,Montreal,Canada,45.5,-73.5228,13,1997-06-15,1,,1964,33
14191,577,1975,2,18,7,,40.0,6347980.0,,,mario_andretti,Andretti,Mario,1940-02-28,American,parnelli,Autódromo José Carlos Pace,American,interlagos,18,Parnelli,São Paulo,Brazil,-23.7036,-46.6997,785,1975-01-26,1,,1940,35
21214,859,2011,19,6,7,6.0,70.0,0.0,1:17.207,200.919,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Autódromo José Carlos Pace,German,interlagos,18,Mercedes,São Paulo,Brazil,-23.7036,-46.6997,785,2011-11-27,0,77207.0,1985,26
4787,242,1995,3,26,15,0.0,56.0,0.0,,,diniz,Diniz,Pedro,1970-05-22,Brazilian,forti,Autodromo Enzo e Dino Ferrari,Italian,imola,21,Forti,Imola,Italy,44.3439,11.7167,37,1995-04-30,0,,1970,25
18740,777,1957,2,13,4,,102.0,0.0,,,lewis-evans,Lewis-Evans,Stuart,1930-04-20,British,connaught,Circuit de Monaco,British,monaco,6,Connaught,Monte-Carlo,Monaco,43.7347,7.42056,7,1957-05-19,0,,1930,27
23773,988,2017,20,13,12,0.0,54.0,0.0,1:43.986,192.279,vandoorne,Vandoorne,Stoffel,1992-03-26,Belgian,mclaren,Yas Marina Circuit,British,yas_marina,24,McLaren,Abu Dhabi,UAE,24.4672,54.6031,3,2017-11-26,0,103986.0,1992,25
7954,358,1989,3,9,4,,75.0,0.0,,,caffi,Caffi,Alex,1964-03-18,Italian,dallara,Circuit de Monaco,Italian,monaco,6,Dallara,Monte-Carlo,Monaco,43.7347,7.42056,7,1989-05-07,0,,1964,25
221,28,2008,11,16,13,0.0,69.0,0.0,1:23.307,189.319,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,Hungaroring,British,hungaroring,11,Williams,Budapest,Hungary,47.5789,19.2486,264,2008-08-03,0,83307.0,1985,23
23892,994,2018,6,16,11,0.0,78.0,6244671.0,1:16.936,156.145,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Circuit de Monaco,Swiss,monaco,6,Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,2018-05-27,1,76936.0,1990,28
2886,155,2001,15,5,22,0.0,0.0,0.0,0,0.0,trulli,Trulli,Jarno,1974-07-13,Italian,jordan,Autodromo Nazionale di Monza,Irish,monza,14,Jordan,Monza,Italy,45.6156,9.28111,162,2001-09-16,0,0.0,1974,27
25225,1064,2021,13,18,20,0.0,41.0,0.0,1:16.066,201.567,mazepin,Mazepin,Nikita,1999-03-02,Russian,haas,Circuit Park Zandvoort,American,zandvoort,39,Haas F1 Team,Zandvoort,Netherlands,52.3888,4.54092,6,2021-09-05,0,76066.0,1999,22
14363,584,1975,9,1,1,9.0,54.0,,,,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Circuit Paul Ricard,Italian,ricard,34,Ferrari,Le Castellet,France,43.2506,5.79167,432,1975-07-06,1,,1949,26
4159,213,1997,7,12,21,0.0,0.0,0.0,0,0.0,irvine,Irvine,Eddie,1965-11-10,British,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,1997-06-15,0,0.0,1965,32
6157,294,1992,6,20,9,0.0,76.0,0.0,,,lehto,Järvilehto,Jyrki,1966-01-31,Finnish,dallara,Circuit de Monaco,Italian,monaco,6,Dallara,Monte-Carlo,Monaco,43.7347,7.42056,7,1992-05-31,0,,1966,26
17761,734,1962,6,25,16,0.0,14.0,0.0,,,bianchi,Bianchi,Lucien,1934-11-10,Belgian,enb,Nürburgring,Belgian,nurburgring,20,ENB,Nürburg,Germany,50.3356,6.9475,578,1962-08-05,0,,1934,28
18760,778,1957,3,15,3,4.0,200.0,13408220.0,,,bryan,Bryan,Jimmy,1926-01-28,American,kuzma,Indianapolis Motor Speedway,American,indianapolis,19,Kuzma,Indianapolis,USA,39.795,-86.2347,223,1957-05-30,1,,1926,31
19220,799,1954,1,10,7,0.0,83.0,0.0,,,bira,Bira,Prince,1914-07-15,Thai,maserati,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Maserati,Buenos Aires,Argentina,-34.6943,-58.4593,8,1954-01-17,0,,1914,40
2050,116,2003,9,10,16,0.0,53.0,0.0,,,matta,da Matta,Cristiano,1973-09-19,Brazilian,toyota,Nürburgring,Japanese,nurburgring,20,Toyota,Nürburg,Germany,50.3356,6.9475,578,2003-06-29,0,,1973,30
9418,404,1986,1,15,11,0.0,,0.0,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Arrows,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1986-03-23,0,,1957,29
19562,814,1953,7,19,7,0.0,17.0,0.0,,,swaters,Swaters,Jacques,1926-10-30,American,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1953-08-02,0,,1926,27
7857,16,2009,16,15,4,5.0,71.0,5562733.0,1:13.890,209.939,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Autódromo José Carlos Pace,Austrian,interlagos,18,Red Bull,São Paulo,Brazil,-23.7036,-46.6997,785,2009-10-18,1,73890.0,1987,22
4064,209,1997,3,16,14,0.0,43.0,0.0,,,verstappen,Verstappen,Jos,1972-03-04,Dutch,tyrrell,Autódromo Juan y Oscar Gálvez,British,galvez,25,Tyrrell,Buenos Aires,Argentina,-34.6943,-58.4593,8,1997-04-13,0,,1972,25
26631,1138,2024,18,10,7,6.0,,6148610.0,1:36.561,184.173,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Marina Bay Street Circuit,Italian,marina_bay,15,Ferrari,Marina Bay,Singapore,1.2914,103.864,18,2024-09-22,1,96561.0,1994,30
4687,238,1996,15,11,7,0.0,69.0,0.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,sauber,Autódromo do Estoril,Swiss,estoril,27,Sauber,Estoril,Portugal,38.7506,-9.39417,130,1996-09-22,0,,1967,29
2375,132,2002,9,8,5,2.0,60.0,5784370.0,,,button,Button,Jenson,1980-01-19,British,renault,Nürburgring,French,nurburgring,20,Renault,Nürburg,Germany,50.3356,6.9475,578,2002-06-23,1,,1980,22
9996,426,1985,7,15,25,0.0,2.0,0.0,,,laffite,Laffite,Jacques,1943-11-21,French,ligier,Circuit Paul Ricard,French,ricard,34,Ligier,Le Castellet,France,43.2506,5.79167,432,1985-07-07,0,,1943,42
4283,219,1997,13,11,13,0.0,52.0,0.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,stewart,Autodromo Nazionale di Monza,British,monza,14,Stewart,Monza,Italy,45.6156,9.28111,162,1997-09-07,0,,1972,25
10070,429,1985,10,10,20,0.0,25.0,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,alfa,Red Bull Ring,Swiss,red_bull_ring,70,Alfa Romeo,Spielberg,Austria,47.2197,14.7647,678,1985-08-18,0,,1954,31
3763,195,1998,5,17,20,0.0,21.0,0.0,,,salo,Salo,Mika,1966-11-30,Finnish,arrows,Circuit de Barcelona-Catalunya,British,catalunya,4,Arrows,Montmeló,Spain,41.57,2.26111,109,1998-05-10,0,,1966,32
1955,112,2003,5,1,1,10.0,65.0,5626933.0,,,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Ferrari,Montmeló,Spain,41.57,2.26111,109,2003-05-04,1,,1969,34
9170,395,1987,8,8,2,6.0,44.0,4984682.0,,,johansson,Johansson,Stefan,1956-09-08,Swedish,mclaren,Hockenheimring,British,hockenheimring,10,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1987-07-26,1,,1956,31
26107,1112,2023,14,5,2,18.0,51.0,,1:25.522,243.853,perez,Pérez,Sergio,1990-01-26,Mexican,red_bull,Autodromo Nazionale di Monza,Austrian,monza,14,Red Bull,Monza,Italy,45.6156,9.28111,162,2023-09-03,1,85522.0,1990,33
18272,755,1960,10,12,7,0.0,73.0,0.0,,,hall,Hall,Jim,1935-07-23,American,team_lotus,Riverside International Raceway,British,riverside,60,Team Lotus,California,USA,33.937,-117.273,470,1960-11-20,0,,1935,25
4866,245,1995,6,16,16,0.0,42.0,0.0,,,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,Circuit Gilles Villeneuve,British,villeneuve,7,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1995-06-11,0,,1963,32
16376,666,1969,11,17,14,0.0,6.0,0.0,,,eaton,Eaton,George,1945-11-12,Canadian,brm,Autódromo Hermanos Rodríguez,British,rodriguez,32,BRM,Mexico City,Mexico,19.4042,-99.0907,2227,1969-10-19,0,,1945,24
14964,605,1973,1,3,4,3.0,,7020790.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Autódromo Juan y Oscar Gálvez,Italian,galvez,25,Ferrari,Buenos Aires,Argentina,-34.6943,-58.4593,8,1973-01-28,1,,1945,28
10562,448,1984,13,26,14,0.0,69.0,0.0,,,bellof,Bellof,Stefan,1957-11-20,German,tyrrell,Circuit Park Zandvoort,British,zandvoort,39,Tyrrell,Zandvoort,Netherlands,52.3888,4.54092,6,1984-08-26,0,,1957,27
6636,309,1991,5,0,28,0.0,,0.0,,,tarquini,Tarquini,Gabriele,1962-03-02,Italian,ags,Circuit Gilles Villeneuve,French,villeneuve,7,AGS,Montreal,Canada,45.5,-73.5228,13,1991-06-02,0,,1962,29
8186,364,1989,9,3,3,4.0,45.0,4986556.0,,,mansell,Mansell,Nigel,1953-08-08,British,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1989-07-30,1,,1953,36
7643,5,2009,5,6,10,0.0,65.0,0.0,1:24.134,199.182,glock,Glock,Timo,1982-03-18,German,toyota,Circuit de Barcelona-Catalunya,Japanese,catalunya,4,Toyota,Montmeló,Spain,41.57,2.26111,109,2009-05-10,0,84134.0,1982,27
14935,604,1974,15,7,5,2.0,59.0,6107243.0,,,watson,Watson,John,1946-05-04,British,brabham,Watkins Glen,British,watkins_glen,46,Brabham,New York State,USA,42.3369,-76.9272,485,1974-10-06,1,,1946,28
13481,551,1977,9,0,24,0.0,0.0,0.0,0,0.0,neve,Nève,Patrick,1949-10-13,Belgian,march,Dijon-Prenois,British,dijon,41,March,Dijon,France,47.3625,4.89913,484,1977-07-03,0,0.0,1949,28
11873,493,1981,11,0,28,0.0,0.0,0.0,0,0.0,gabbiani,Gabbiani,Beppe,1957-01-02,Italian,osella,Red Bull Ring,Italian,red_bull_ring,70,Osella,Spielberg,Austria,47.2197,14.7647,678,1981-08-16,0,0.0,1957,24
1536,91,2004,2,4,2,8.0,56.0,5472512.0,1:34.223,211.782,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,williams,Sepang International Circuit,British,sepang,2,Williams,Kuala Lumpur,Malaysia,2.76083,101.738,18,2004-03-21,1,94223.0,1975,29
16604,678,1968,12,19,13,0.0,25.0,0.0,,,courage,Courage,Piers,1942-05-27,British,brm,Autódromo Hermanos Rodríguez,British,rodriguez,32,BRM,Mexico City,Mexico,19.4042,-99.0907,2227,1968-11-03,0,,1942,26
14049,571,1976,12,26,24,0.0,9.0,0.0,,,stuck,Stuck,Hans-Joachim,1951-01-01,German,march,Circuit Park Zandvoort,British,zandvoort,39,March,Zandvoort,Netherlands,52.3888,4.54092,6,1976-08-29,0,,1951,25
12504,516,1979,5,7,24,0.0,15.0,0.0,,,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham-alfa_romeo,Jarama,British,jarama,45,Brabham-Alfa Romeo,Madrid,Spain,40.6171,-3.58558,609,1979-04-29,0,,1952,27
24983,1052,2021,1,17,18,0.0,51.0,0.0,1:36.602,201.685,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,Bahrain International Circuit,British,bahrain,3,Williams,Sakhir,Bahrain,26.0325,50.5106,7,2021-03-28,0,96602.0,1995,26
9262,398,1987,11,18,16,0.0,45.0,0.0,,,nannini,Nannini,Alessandro,1959-07-07,Italian,minardi,Autodromo Nazionale di Monza,Italian,monza,14,Minardi,Monza,Italy,45.6156,9.28111,162,1987-09-06,0,,1959,28
6743,312,1991,8,0,33,0.0,0.0,0.0,0,0.0,poele,van de Poele,Eric,1961-09-30,Belgian,lambo,Silverstone Circuit,Italian,silverstone,9,Lambo,Silverstone,UK,52.0786,-1.01694,153,1991-07-14,0,0.0,1961,30
26040,1108,2023,10,17,15,0.0,,5146758.0,1:31.769,231.097,zhou,Zhou,Guanyu,1999-05-30,Chinese,alfa,Silverstone Circuit,Swiss,silverstone,9,Alfa Romeo,Silverstone,UK,52.0786,-1.01694,153,2023-07-09,1,91769.0,1999,24
10685,453,1983,2,23,2,6.0,,,,,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,Long Beach,British,long_beach,43,McLaren,California,USA,33.7651,-118.189,12,1983-03-27,1,,1949,34
10585,449,1984,14,19,10,0.0,45.0,0.0,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,Autodromo Nazionale di Monza,British,monza,14,Arrows,Monza,Italy,45.6156,9.28111,162,1984-09-09,0,,1957,27
10556,448,1984,13,7,8,0.0,,0.0,,,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,williams,Circuit Park Zandvoort,British,zandvoort,39,Williams,Zandvoort,Netherlands,52.3888,4.54092,6,1984-08-26,0,,1948,36
24253,1012,2019,3,10,11,0.0,55.0,0.0,1:36.873,,grosjean,Grosjean,Romain,1986-04-17,French,haas,Shanghai International Circuit,American,shanghai,17,Haas F1 Team,Shanghai,China,31.3389,121.22,5,2019-04-14,0,96873.0,1986,33
17426,720,1963,2,4,7,0.0,27.0,0.0,,,maggs,Maggs,Tony,1937-02-09,South African,cooper-climax,Circuit de Spa-Francorchamps,British,spa,13,Cooper-Climax,Spa,Belgium,50.4372,5.97139,401,1963-06-09,0,,1937,26
10819,457,1983,6,21,23,0.0,8.0,0.0,,,jarier,Jarier,Jean-Pierre,1946-07-10,French,ligier,Circuit de Spa-Francorchamps,French,spa,13,Ligier,Spa,Belgium,50.4372,5.97139,401,1983-05-22,0,,1946,37
